shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
esselaar_103,esselaar,Diane+C,#6633FF,709.7,3,4.209090909090909,
esselaar_104,esselaar,Diane+C,#6633FF,712.7,8.2,4.154545454545455,
esselaar_105,esselaar,Diane+C,#6633FF,720.9,3,4.3999999999999995,
esselaar_106,esselaar,Diane+C,#6633FF,723.9,4.5,4.39090909090909,
esselaar_107,esselaar,Diane+C,#6633FF,728.4,2.7,4.672727272727273,
esselaar_108,esselaar,Diane+C,#6633FF,731.1,4.5,5.054545454545455,
esselaar_109,esselaar,Diane+C,#6633FF,735.6,4.8,5.754545454545454,
esselaar_110,esselaar,Diane+C,#6633FF,740.4,7.5,5.336363636363636,
esselaar_111,esselaar,Diane+C,#6633FF,747.9,3.4,5.6,
esselaar_112,esselaar,Diane+C,#6633FF,751.3,5.9,5.509090909090909,
esselaar_113,esselaar,Diane+C,#6633FF,757.2,8.1,5.572727272727273,
esselaar_114,esselaar,Diane+C,#6633FF,765.3,10.7,5.445454545454546,
esselaar_115,esselaar,Diane+C,#6633FF,776,3.6,5.49090909090909,
esselaar_116,esselaar,Diane+C,#6633FF,779.6,5.9,5.009090909090909,
esselaar_117,esselaar,Diane+C,#6633FF,785.5,3.5,6.0181818181818185,
esselaar_118,esselaar,Diane+C,#6633FF,789,3.4,7.654545454545453,
esselaar_119,esselaar,Diane+C,#6633FF,792.4,3.1,7.381818181818181,
esselaar_120,esselaar,Diane+C,#6633FF,795.5,5.3,6.609090909090909,
esselaar_121,esselaar,Diane+C,#6633FF,800.8,2.2,6.563636363636363,
esselaar_122,esselaar,Diane+C,#6633FF,803,14.5,7.827272727272727,
esselaar_123,esselaar,Diane,#FF33CC,817.5,23.9,8.100000000000001,
esselaar_124,esselaar,Diane,#FF33CC,841.4,5.1,8.100000000000001,
esselaar_125,esselaar,Diane,#FF33CC,846.5,2.2,8.481818181818182,
esselaar_126,esselaar,Diane,#FF33CC,848.7,3.1,10.063636363636364,
esselaar_127,esselaar,Diane,#FF33CC,851.8,19.8,11.100000000000001,
esselaar_128,esselaar,Diane,#FF33CC,871.6,6.5,10.127272727272727,
esselaar_129,esselaar,Diane,#FF33CC,878.1,3.4,8.136363636363635,
esselaar_130,esselaar,Diane,#FF33CC,881.5,7.3,7.99090909090909,
esselaar_131,esselaar,Diane,#FF33CC,888.8,22.7,8.054545454545455,
esselaar_132,esselaar,Diane,#FF33CC,911.5,13.6,7.909090909090909,
esselaar_133,esselaar,Diane,#FF33CC,925.1,3.8,6.209090909090909,
esselaar_134,esselaar,Diane,#FF33CC,928.9,2,5.836363636363637,
esselaar_135,esselaar,Diane,#FF33CC,930.9,3.5,5.645454545454545,
esselaar_136,esselaar,Diane,#FF33CC,934.4,2.9,5.39090909090909,
esselaar_137,esselaar,Diane,#FF33CC,937.3,1.5,3.6999999999999997,
esselaar_138,esselaar,Diane,#FF33CC,938.8,1.1,2.709090909090909,
esselaar_139,esselaar,Diane,#FF33CC,939.9,2.4,2.7272727272727275,
esselaar_140,esselaar,Diane,#FF33CC,942.3,1.3,2.909090909090909,
esselaar_141,esselaar,Diane,#FF33CC,943.6,4.5,2.8000000000000003,
esselaar_142,esselaar,Diane,#FF33CC,948.1,4.1,3.227272727272727,
esselaar_143,esselaar,Diane,#FF33CC,952.2,2.7,3.272727272727273,
esselaar_144,esselaar,Diane,#FF33CC,954.9,4,3.336363636363636,
esselaar_145,esselaar,Diane,#FF33CC,958.9,4,3.8272727272727267,
esselaar_146,esselaar,Diane,#FF33CC,962.9,2.3,3.963636363636363,
esselaar_147,esselaar,Diane,#FF33CC,965.2,7.6,3.8000000000000003,
esselaar_148,esselaar,Diane,#FF33CC,972.8,2,4.2727272727272725,
esselaar_149,esselaar,Diane,#FF33CC,974.8,1.8,5.045454545454546,
esselaar_150,esselaar,Diane,#FF33CC,976.6,7.8,4.863636363636363,
esselaar_151,esselaar,Diane,#FF33CC,984.4,2.8,4.709090909090909,
esselaar_152,esselaar,Diane,#FF33CC,987.2,2.7,4.754545454545454,
esselaar_153,esselaar,Diane,#FF33CC,989.9,9.3,4.254545454545454,
esselaar_154,esselaar,Diane,#FF33CC,999.2,11.2,4.645454545454545,
esselaar_155,esselaar,Diane,#FF33CC,1010.4,2,5.045454545454545,
esselaar_156,esselaar,Diane,#FF33CC,1012.4,2.3,4.7,
esselaar_157,esselaar,Diane,#FF33CC,1014.7,2.8,7.390909090909091,
esselaar_158,esselaar,Diane,#FF33CC,1017.5,2.1,7.8999999999999995,
esselaar_159,esselaar,Diane,#FF33CC,1019.6,6.3,14.481818181818182,
esselaar_160,esselaar,Diane,#FF33CC,1025.9,6.2,14.509090909090908,
esselaar_161,esselaar,Diane,#FF33CC,1032.1,4,14.918181818181818,
esselaar_162,esselaar,Diane,#FF33CC,1036.1,32.4,15.945454545454545,
esselaar_163,esselaar,Diane,#FF33CC,1068.5,8.3,15.927272727272726,
esselaar_164,esselaar,Diane,#FF33CC,1076.8,81.7,16.98181818181818,
esselaar_165,esselaar,Rita,#66FF66,1158.5,11.5,17.09090909090909,
esselaar_166,esselaar,Rita,#66FF66,1170,6.5,17.79090909090909,
esselaar_167,esselaar,Rita,#66FF66,1176.5,13.6,18.69090909090909,
esselaar_168,esselaar,Rita,#66FF66,1190.1,2.6,17.345454545454544,
esselaar_169,esselaar,Rita,#66FF66,1192.7,13.7,17.527272727272727,
esselaar_170,esselaar,Rita,#66FF66,1206.4,7.5,10.890909090909092,
esselaar_171,esselaar,Rita,#66FF66,1213.9,13.9,10.618181818181819,
esselaar_172,esselaar,Rita,#66FF66,1227.8,13.9,11.127272727272727,
esselaar_173,esselaar,Rita,#66FF66,1241.7,17.6,10.427272727272728,
esselaar_174,esselaar,Rita,#66FF66,1259.3,10.3,10.527272727272727,
esselaar_175,esselaar,Rita,#66FF66,1269.6,8.7,9.627272727272727,
esselaar_176,esselaar,Rita,#66FF66,1278.3,8.5,9.20909090909091,
esselaar_177,esselaar,Rita,#66FF66,1286.8,12.1,8.163636363636364,
esselaar_178,esselaar,Rita,#66FF66,1298.9,5.9,7.363636363636363,
esselaar_179,esselaar,Rita,#66FF66,1304.8,3.7,6.054545454545454,
esselaar_180,esselaar,Rita,#66FF66,1308.5,3.8,5.3545454545454545,
esselaar_181,esselaar,Rita,#66FF66,1312.3,2.9,4.918181818181818,
esselaar_182,esselaar,Rita,#66FF66,1315.2,2.4,4.290909090909091,
esselaar_183,esselaar,Rita,#66FF66,1317.6,5.1,3.272727272727273,
esselaar_184,esselaar,Rita,#66FF66,1322.7,3.2,2.927272727272727,
esselaar_185,esselaar,Rita,#66FF66,1325.9,2.6,2.709090909090909,
esselaar_186,esselaar,Rita,#66FF66,1328.5,3.9,2.4363636363636365,
esselaar_187,esselaar,Rita,#66FF66,1332.4,1.6,2.2636363636363637,
esselaar_188,esselaar,Rita,#66FF66,1334,0.9,2.1000000000000005,
esselaar_189,esselaar,Rita,#66FF66,1334.9,2.1,1.6909090909090914,
esselaar_190,esselaar,Rita,#66FF66,1337,1.3,1.4454545454545455,
esselaar_191,esselaar,Rita,#66FF66,1338.3,0.8,1.2636363636363637,
esselaar_192,esselaar,Rita,#66FF66,1339.1,1,0.9454545454545453,
esselaar_193,esselaar,Rita,#66FF66,1340.1,0.6,0.8636363636363634,
esselaar_194,esselaar,Rita,#66FF66,1340.7,0.6,0.8545454545454546,
esselaar_195,esselaar,Rita,#66FF66,1341.3,0.5,0.7000000000000001,
esselaar_196,esselaar,Rita,#66FF66,1341.8,0.6,0.6545454545454545,
esselaar_197,esselaar,Rita,#66FF66,1342.4,0.4,2.3545454545454545,
esselaar_198,esselaar,Rita,#66FF66,1342.8,0.7,2.790909090909091,
esselaar_199,esselaar,Rita,#66FF66,1343.5,0.8,5.245454545454546,
esselaar_200,esselaar,Rita,#66FF66,1344.3,0.4,5.554545454545455,
esselaar_201,esselaar,Rita,#66FF66,1344.7,0.8,6.418181818181818,
esselaar_202,esselaar,Rita,#66FF66,1345.5,19.5,6.6909090909090905,
esselaar_203,esselaar,Rita,#66FF66,1365,5.8,7.363636363636362,
esselaar_204,esselaar,Rita,#66FF66,1370.8,27.6,7.581818181818181,
esselaar_205,esselaar,Rita,#66FF66,1398.4,4,8.827272727272726,
esselaar_206,esselaar,Rita,#66FF66,1402.4,10,9.272727272727272,
esselaar_207,esselaar,Rita,#66FF66,1412.4,3.6,9.57272727272727,
esselaar_208,esselaar,Rita,#66FF66,1416,7.8,8.045454545454545,
esselaar_209,esselaar,Rita,#66FF66,1423.8,3.1,8.07272727272727,
esselaar_210,esselaar,Rita,#66FF66,1426.9,14.5,6.409090909090909,
esselaar_211,esselaar,Rita,#66FF66,1441.4,5.3,7.036363636363637,
esselaar_212,esselaar,Rita,#66FF66,1446.7,4.1,7,
esselaar_213,esselaar,Rita,#66FF66,1450.8,2.7,7.336363636363637,
esselaar_214,esselaar,Rita,#66FF66,1453.5,6.1,6.890909090909091,
esselaar_215,esselaar,Rita,#66FF66,1459.6,9.3,7.236363636363637,
esselaar_216,esselaar,Rita,#66FF66,1468.9,10.9,6.090909090909091,
esselaar_217,esselaar,Rita,#66FF66,1479.8,9.6,5.918181818181818,
esselaar_218,esselaar,Rita,#66FF66,1489.4,7.3,6.572727272727272,
esselaar_219,esselaar,Rita,#66FF66,1496.7,2.9,6.672727272727272,
esselaar_220,esselaar,Rita,#66FF66,1499.6,6.9,6.336363636363637,
esselaar_221,esselaar,Rita,#66FF66,1506.5,1.9,6.3090909090909095,
esselaar_222,esselaar,Rita,#66FF66,1508.4,3.4,5.6909090909090905,
esselaar_223,esselaar,Rita,#66FF66,1511.8,11.3,5.509090909090909,
esselaar_224,esselaar,Rita,#66FF66,1523.1,3.8,6.027272727272728,
esselaar_225,esselaar,Rita,#66FF66,1526.9,2.4,6.2727272727272725,
esselaar_226,esselaar,Other,#66FFFF,1529.3,9,6.6,
esselaar_227,esselaar,Other,#66FFFF,1538.3,4.1,6.7272727272727275,
esselaar_228,esselaar,Other,#66FFFF,1542.4,7.6,6.663636363636365,
esselaar_229,esselaar,Other,#66FFFF,1550,13,6.609090909090909,
esselaar_230,esselaar,Other,#66FFFF,1563,5.6,6.818181818181818,
esselaar_231,esselaar,Other,#66FFFF,1568.6,10.5,7.118181818181818,
esselaar_232,esselaar,Other,#66FFFF,1579.1,3.3,6.972727272727273,
esselaar_233,esselaar,Other,#66FFFF,1582.4,2.7,7.445454545454546,
esselaar_234,esselaar,Other,#66FFFF,1585.1,10.7,7.809090909090909,
esselaar_235,esselaar,Other,#66FFFF,1595.8,6.1,7.236363636363635,
esselaar_236,esselaar,Other,#66FFFF,1601.9,5.7,7.081818181818182,
esselaar_237,esselaar,Rita,#66FF66,1607.6,7.4,6.4,
esselaar_238,esselaar,Rita,#66FF66,1615,9.3,6.300000000000001,
esselaar_239,esselaar,Rita,#66FF66,1624.3,11.6,6.263636363636365,
esselaar_240,esselaar,Rita,#66FF66,1635.9,6.7,5.481818181818182,
esselaar_241,esselaar,Rita,#66FF66,1642.6,3.9,5.172727272727273,
esselaar_242,esselaar,Rita,#66FF66,1646.5,3,4.954545454545455,
esselaar_243,esselaar,Rita,#66FF66,1649.5,2.2,4.545454545454546,
esselaar_244,esselaar,Rita,#66FF66,1651.7,2.3,4.327272727272727,
esselaar_245,esselaar,Rita,#66FF66,1654,2.1,7.418181818181818,
esselaar_246,esselaar,Rita,#66FF66,1656.1,2.7,7.190909090909091,
esselaar_247,esselaar,Rita,#66FF66,1658.8,3.3,7.127272727272728,
esselaar_248,esselaar,Rita,#66FF66,1662.1,2.9,7.072727272727274,
esselaar_249,esselaar,Rita,#66FF66,1665,6.9,7.181818181818184,
esselaar_250,esselaar,Rita,#66FF66,1671.9,45.6,7.381818181818184,
esselaar_251,esselaar,Other,#66FFFF,1717.5,4.2,8.463636363636367,
esselaar_252,esselaar,Other,#66FFFF,1721.7,3.2,8.363636363636365,
esselaar_253,esselaar,Other,#66FFFF,1724.9,2.4,8.254545454545456,
esselaar_254,esselaar,Other,#66FFFF,1727.3,3.4,8.754545454545454,
esselaar_255,esselaar,Other,#66FFFF,1730.7,4.5,11.97272727272727,
esselaar_256,esselaar,Other,#66FFFF,1735.2,14,8.272727272727273,
esselaar_257,esselaar,Other,#66FFFF,1749.2,1.6,8.227272727272728,
esselaar_258,esselaar,Other,#66FFFF,1750.8,2.1,8.445454545454545,
esselaar_259,esselaar,Other,#66FFFF,1752.9,8.4,9.272727272727273,
esselaar_260,esselaar,Other,#66FFFF,1761.3,42.3,9.472727272727273,
esselaar_261,esselaar,Other,#66FFFF,1803.6,4.9,9.690909090909091,
esselaar_262,esselaar,Other,#66FFFF,1808.5,3.7,8.772727272727273,
esselaar_263,esselaar,Other,#66FFFF,1812.2,5.6,10.118181818181819,
esselaar_264,esselaar,Other,#66FFFF,1817.8,11.5,10.136363636363635,
esselaar_265,esselaar,Other,#66FFFF,1829.3,5.6,9.70909090909091,
esselaar_266,esselaar,Other,#66FFFF,1834.9,6.9,6.3,
esselaar_267,esselaar,Other,#66FFFF,1841.8,3.9,6.49090909090909,
esselaar_268,esselaar,Other,#66FFFF,1845.7,16.4,6.6090909090909085,
esselaar_269,esselaar,Other,#66FFFF,1862.1,2.3,6.581818181818181,
esselaar_270,esselaar,Other,#66FFFF,1864.4,3.7,5.909090909090907,
esselaar_271,esselaar,Other,#66FFFF,1868.1,4.8,6.445454545454546,
esselaar_272,esselaar,Other,#66FFFF,1872.9,7,6.181818181818182,
esselaar_273,esselaar,Other,#66FFFF,1879.9,5,6.1,
esselaar_274,esselaar,Other,#66FFFF,1884.9,5.3,4.927272727272728,
esselaar_275,esselaar,Other,#66FFFF,1890.2,4.1,5.118181818181818,
esselaar_276,esselaar,Other,#66FFFF,1894.3,11.5,5.490909090909091,
esselaar_277,esselaar,Other,#66FFFF,1905.8,4,5.79090909090909,
esselaar_278,esselaar,Other,#66FFFF,1909.8,3,5.454545454545454,
esselaar_279,esselaar,Other,#66FFFF,1912.8,3.5,5.499999999999999,
esselaar_280,esselaar,Other,#66FFFF,1916.3,4.4,5.281818181818181,
esselaar_281,esselaar,Other,#66FFFF,1920.7,7.8,5.2727272727272725,
esselaar_282,esselaar,Other,#66FFFF,1928.5,8.1,4.809090909090909,
esselaar_283,esselaar,Other,#66FFFF,1936.6,3.3,4.8181818181818175,
esselaar_284,esselaar,Other,#66FFFF,1939.9,5.5,5.0272727272727264,
esselaar_285,esselaar,Other,#66FFFF,1945.4,2.9,5.345454545454545,
esselaar_286,esselaar,Other,#66FFFF,1948.3,4,5.281818181818182,
esselaar_287,esselaar,Other,#66FFFF,1952.3,6.4,5.045454545454546,
esselaar_288,esselaar,Other,#66FFFF,1958.7,4.1,4.654545454545455,
esselaar_289,esselaar,Other,#66FFFF,1962.8,5.3,4.581818181818182,
esselaar_290,esselaar,Other,#66FFFF,1968.1,7,4.4818181818181815,
esselaar_291,esselaar,Other,#66FFFF,1975.1,3.7,4.372727272727273,
esselaar_292,esselaar,Other,#66FFFF,1978.8,5.2,4.163636363636364,
esselaar_293,esselaar,Other,#66FFFF,1984,3.8,4.00909090909091,
esselaar_294,esselaar,Other,#66FFFF,1987.8,2.5,3.890909090909091,
esselaar_295,esselaar,Other,#66FFFF,1990.3,4.4,3.7363636363636363,
esselaar_296,esselaar,Other,#66FFFF,1994.7,1.7,3.3454545454545457,
esselaar_297,esselaar,Other,#66FFFF,1996.4,1.7,3.372727272727273,
esselaar_298,esselaar,Other,#66FFFF,1998.1,4.7,3.2181818181818183,
esselaar_299,esselaar,Other,#66FFFF,2002.8,2.8,3.3545454545454545,
esselaar_300,esselaar,Other,#66FFFF,2005.6,3.6,3.2818181818181817,
esselaar_301,esselaar,Other,#66FFFF,2009.2,2.7,3.1636363636363636,
esselaar_302,esselaar,Other,#66FFFF,2011.9,4,3.472727272727273,
esselaar_303,esselaar,Rita,#66FF66,2015.9,3.5,3.8363636363636364,
esselaar_304,esselaar,Other,#66FFFF,2019.4,5.3,4.463636363636365,
esselaar_305,esselaar,Other,#66FFFF,2024.7,1.7,5.118181818181818,
esselaar_306,esselaar,Other,#66FFFF,2026.4,3.1,5.309090909090909,
esselaar_307,esselaar,Other,#66FFFF,2029.5,5.1,5.854545454545455,
esselaar_308,esselaar,Other,#66FFFF,2034.6,5.7,6.445454545454546,
esselaar_309,esselaar,Other,#66FFFF,2040.3,11.6,7.836363636363637,
esselaar_310,esselaar,Other,#66FFFF,2051.9,10,8.109090909090908,
esselaar_311,esselaar,Other,#66FFFF,2061.9,5.7,8.145454545454545,
esselaar_312,esselaar,Other,#66FFFF,2067.6,8.7,8.427272727272726,
esselaar_313,esselaar,Diane,#FF33CC,2076.3,10.5,9.572727272727272,
esselaar_314,esselaar,Betty,#FFCC66,2086.8,18.8,9.518181818181818,
esselaar_315,esselaar,Betty,#FFCC66,2105.6,8.3,8.7,
esselaar_316,esselaar,Betty,#FFCC66,2113.9,2.1,8.136363636363635,
esselaar_317,esselaar,Betty,#FFCC66,2116,6.2,8.78181818181818,
esselaar_318,esselaar,Betty,#FFCC66,2122.2,17.7,8.163636363636364,
esselaar_319,esselaar,Betty,#FFCC66,2139.9,5.1,7.4,
esselaar_320,esselaar,Betty,#FFCC66,2145,2.6,6.163636363636363,
esselaar_321,esselaar,Betty,#FFCC66,2147.6,3.8,5.709090909090909,
esselaar_322,esselaar,Betty,#FFCC66,2151.4,12.8,5.663636363636364,
esselaar_323,esselaar,Betty,#FFCC66,2164.2,1.9,5.3909090909090915,
esselaar_324,esselaar,Betty,#FFCC66,2166.1,2.1,4.454545454545454,
esselaar_325,esselaar,Betty,#FFCC66,2168.2,5.2,4.154545454545455,
esselaar_326,esselaar,Betty,#FFCC66,2173.4,3.3,4.136363636363637,
esselaar_327,esselaar,Betty,#FFCC66,2176.7,1.6,3.9818181818181815,
esselaar_328,esselaar,Betty,#FFCC66,2178.3,3.2,3.2,
esselaar_329,esselaar,Betty,#FFCC66,2181.5,7.4,3.7363636363636363,
esselaar_330,esselaar,Other,#66FFFF,2188.9,1.8,3.936363636363636,
esselaar_331,esselaar,Other,#66FFFF,2190.7,2.4,3.9909090909090903,
esselaar_332,esselaar,Other,#66FFFF,2193.1,2.1,4.7,
esselaar_333,esselaar,Other,#66FFFF,2195.2,4.2,4.990909090909091,
esselaar_334,esselaar,Other,#66FFFF,2199.4,7.8,5.090909090909091,
esselaar_335,esselaar,Betty+R,#FF3333,2207.2,4.3,4.727272727272727,
esselaar_336,esselaar,Betty+R,#FF3333,2211.5,5.8,4.827272727272727,
esselaar_337,esselaar,Betty+R,#FF3333,2217.3,11.1,5.136363636363636,
esselaar_338,esselaar,Betty+R,#FF3333,2228.4,4.8,5.145454545454545,
esselaar_339,esselaar,Betty+R,#FF3333,2233.2,4.3,5.2727272727272725,
esselaar_340,esselaar,Betty+R,#FF3333,2237.5,3.4,5.290909090909091,
esselaar_341,esselaar,Betty+R,#FF3333,2240.9,2.9,5.327272727272727,
esselaar_342,esselaar,Betty+R,#FF3333,2243.8,5.8,5.009090909090909,
esselaar_343,esselaar,Betty+R,#FF3333,2249.6,2.2,4.190909090909091,
esselaar_344,esselaar,Betty+R,#FF3333,2251.8,5.6,4.172727272727273,
esselaar_345,esselaar,Betty+R,#FF3333,2257.4,8,4.181818181818182,
